,Title,Published_date,Views,Likes,Comments,Month,ID,TN/CC
662,(LIVE) 2021 and TECH What will happen? AND Come win some free stuff!!,2020-12-27T02:56:29Z,15549,971,126,Dec,GtfGX-880jY,3_219
663,"This Company is Straight LYING about their ""650 Watt"" Power Supplies.... (*UPDATE* FAKE GameMAX??)",2020-12-26T06:15:01Z,76419,4923,1348,Dec,MYo5-JIV4C0,3_220
664,"We Build My 70 Year old Dad YOUR First RTX 3070 Gaming PC 💻  (Powered by Gigabyte, Intel and PLE)",2020-12-24T06:15:07Z,31446,4019,3214,Dec,zJjhu5oiYv0,3_221
665,Finding CHEAP Gaming PC Parts Before Christmas 2020 (Vlog),2020-12-21T06:30:01Z,39392,2847,529,Dec,Psc0i8XXP64,3_222
666,Can This $470 ALIEXPRESS Gaming PC Play Cyberpunk!? (Plus Config FPS testing),2020-12-19T06:15:00Z,66413,3131,420,Dec,K0mO8s2TRzA,3_223
667,Windows 10 2015 Vs 2020 - Is Microsoft doing a NUMBER on you?,2020-12-17T06:45:00Z,52487,4275,915,Dec,4PUbljfjWC4,3_224
668,Cyberpunk 2077 BEST Settings + Quality Comparison (RTX 3090 Gameplay at 4K),2020-12-14T06:15:14Z,23804,1175,246,Dec,32Zqgq28sV0,3_225
669,"RX 6800 XT ASRock Taichi OC Review, 6900 XT Performance for Less Money...!?",2020-12-12T06:30:01Z,43388,1875,283,Dec,P51_ThOiHVs,3_226
670,"Turning $100 into a HIGH-END Gaming PC - Episode 6 - ""CyberMONEY 2077""",2020-12-11T06:48:09Z,37946,2655,226,Dec,#NAME?,3_227
671,OVER 100 FPS and UNDER $100 Gaming PC,2020-12-09T08:15:01Z,121365,5012,431,Dec,nh2QcdxzIMo,3_228
672,RX 6900 XT Vs RTX 3090.  AMD's answer to Flagship Performance?,2020-12-08T13:57:49Z,24585,1311,223,Dec,RCxxsjgJrd4,3_229
673,THE Portable DROP PROOF SSD with 3.2 Gen 2?? (WD My Passport),2020-12-07T06:15:03Z,7885,668,86,Dec,Z_DjZGjYvgQ,3_230
674,RX 6800 Review (VS. 3070 and 3060 Ti),2020-12-06T08:30:09Z,63670,5317,5436,Dec,N8sYIUEXos8,3_231
675,"(LIVE) Finding Used PC Parts, Talking about the General State of the Used PC Parts Market.",2020-12-05T09:15:00Z,23215,962,127,Dec,M2qV3eufbEU,3_232
676,El Gato Wave 3 Vs. QuadCast Vs. Quadcast S Vs. Behringer B-1,2020-12-05T06:15:02Z,35363,1029,116,Dec,jjiC01C1bdE,3_233
677,Buying CHEAP (Underrated?) GPUs - December's 2020 USED PC Parts Hunt,2020-12-04T09:00:14Z,60442,3247,550,Dec,2q8TpCNTvTI,3_234
678,"Yo, WHY are your Benchmark Numbers Different....!?",2020-12-03T06:15:01Z,13502,1431,231,Dec,xK6S-8uGz88,3_235
679,How to CHOOSE the BEST Power Supply for an RTX 3080 Gaming PC.,2020-12-02T06:19:36Z,52705,1634,236,Dec,Sr79gkW6szc,3_236
680,RTX 3060 Ti Vs 3070 - Just Save $100?,2020-12-01T13:57:55Z,93809,3858,724,Dec,GFuHVyypnFs,3_237
681,RAZER Edition ASRock B550 Taichi Review,2020-11-30T21:47:03Z,19578,972,186,Nov,jLL5tgIh67g,3_238
682,Calling a Retailer about RTX 3080 and 6800 XT Stock | RTX 3080 Black Screen Issues..?!,2020-11-30T06:15:00Z,39048,1816,538,Nov,MVtevx27k4g,3_239
683,Is This the BEST RTX 3080...? (Aorus Xtreme Review),2020-11-28T07:47:02Z,44831,1699,365,Nov,VfIU99FFB_A,3_240
684,Dynalink's $30 4K Smart TV Box...!,2020-11-27T06:15:00Z,19498,912,150,Nov,lKmrKsL7zIA,3_241
685,EARLY Black Friday LIVE Deals Hunting,2020-11-26T05:18:19Z,23771,985,77,Nov,joO6kSV6DzA,3_242
686,is X570 Refresh any Different? The $265 X570 Phantom Gaming Velocita Review,2020-11-25T06:15:00Z,17718,1074,161,Nov,UWqr1xYsZOc,3_243
687,We CALLED Microsoft to Check if $12 Windows 10 PRO Keys are LEGIT...,2020-11-24T06:15:01Z,717450,15316,2856,Nov,bm3mLBJWBhc,3_244
688,November's 2020 USED PC Parts Hunt - Buying $50 Computers!,2020-11-22T10:18:56Z,61581,3443,406,Nov,q7pGEM2oZM4,3_245
689,6800XT Vs. RTX 3080 Image Quality Comparison at 4K 60FPS,2020-11-20T06:29:46Z,90757,3678,593,Nov,iRJNrSEb6oI,3_246
690,6800 XT VS RTX 3080... WHO IS KING?,2020-11-18T14:20:22Z,53717,2636,696,Nov,1tx_EJu2558,3_247
691,Asus 360Hz Monitor (PG259QNR) - Does it Really Give you the EDGE?,2020-11-17T11:50:26Z,28482,1011,220,Nov,wswnyoZZNLM,3_248
692,6800 XT Vs. RTX 3080 Founders Unboxing Experience.,2020-11-16T15:04:45Z,18911,1937,286,Nov,WFS3GUZM20c,3_249
693,"Ryzen 5 4650G - $220 Zen 2 APU, but why no RDNA?",2020-11-15T05:15:01Z,39977,1992,350,Nov,3YRnDMmPCcg,3_250
694,PS 5 and Fortnite FPS  Vs. PC - 120Hz 4K OLED Possible?! 👀,2020-11-13T06:30:01Z,74396,2753,609,Nov,IBjlX72BoAg,3_251
695,"Deskmini X300 with a 4000 Series APU, Hidden Bargain?",2020-11-12T07:27:34Z,77881,2946,356,Nov,VnrCL1RdFyw,3_252
696,RAM Single Rank Vs. Dual Rank | (Ryzen 5000 Vs. Intel 10th Gen),2020-11-11T08:24:56Z,89364,2759,468,Nov,0oL-SedTy8Y,3_253
697,Ryzen 9 5950X Vs. 2007's Command and Conquer 3,2020-11-10T06:55:10Z,42700,2145,519,Nov,53MD6Ak0qNQ,3_254
698,The BEST (and Worst) AMD Gaming CPU yet? 5800X Review,2020-11-09T06:15:02Z,87743,4170,843,Nov,LJ9OP2UDUzE,3_255
699,Ryzen 5 5600X Vs. Ryzen 5 3600... Stuck between a Rock and a Hard Place?,2020-11-08T06:15:00Z,86332,4510,894,Nov,2g8h20WdB0c,3_256
700,5900X Vs 5950X - Which should you choose?,2020-11-07T06:15:01Z,117140,3380,628,Nov,qbL9umnT8cM,3_257
701,Ryzen 5900X Vs i9-10900K (Benchmarks and Review),2020-11-05T14:00:18Z,51864,2157,433,Nov,jh8XhpBdBs0,3_258
702,"Turning $100 into a HIGH-END Gaming PC - Episode 5 - ""The RTX 3080 PROPHET""",2020-11-02T07:13:35Z,58132,2921,257,Nov,vS5BfOR8hmU,3_259
703,RTX 3070 Cookie Cutter Gaming PC for $900,2020-10-31T11:33:42Z,28747,1654,249,Oct,AyCeuA0GWs4,3_260
704,No RTX 3070 STOCK...?! Delayed ASUS Dual Review and Benchmarks..,2020-10-29T23:21:21Z,52681,2052,454,Oct,E5-BVdWYLlQ,3_261
705,6800 XT or 6900 XT!? $649 and $999 New AMD RX GPUs announced.,2020-10-29T00:38:53Z,29397,1320,212,Oct,igM_g2qceOE,3_262
706,RTX 3070 VS 2080 Ti Review with Benchmarks,2020-10-28T04:21:41Z,23481,1772,249,Oct,hJRFSgV9j2o,3_263
707,Is Overclocking SAFE on Next Gen Hardware?,2020-10-25T09:31:34Z,14460,885,129,Oct,BgzYk3O_4_Q,3_264
708,Buying $1500 Worth of USED PC Parts! (OCT's 2020 Used PC Parts Hunt),2020-10-23T09:44:13Z,35896,2155,278,Oct,73ZdeJUQtog,3_265
709,RTX 3080 Colorful iGame Vulcan OC Review.  A Strix Alternative?,2020-10-21T12:54:20Z,56200,1627,309,Oct,ZI-lzwHDMnw,3_266
710,Zotac RTX 3080 Trinity Review (Vs. ASUS TUF OC),2020-10-20T06:15:00Z,125319,2367,471,Oct,kS_soL8lUac,3_267
711,WHEN Will the RTX 3080 be in Stock? RTX 3070 Launch Differences (Q&A),2020-10-19T11:03:46Z,105405,3606,978,Oct,R4eMtNwFLnE,3_268
712,BenQ's EX2510 Review | BenQ EX2710 Review,2020-10-18T06:15:01Z,74041,2034,425,Oct,EWI4N3khLKo,3_269
713,RTX 3080 Pre-order Gaming PC is HAPPENING! ($100 into a HIGH-END Gaming PC - Episode 4),2020-10-17T06:58:29Z,57552,2405,297,Oct,HVkjrmbythk,3_270
714,"The Pro's and Con's of 49"" Ultrawide Gaming (AG49UCX Review)",2020-10-15T11:35:45Z,63022,1751,192,Oct,Qq-lpimLQ9s,3_271
715,Still Worth $150 in 2020...?! The 8 Core 1680 v2 Xeon,2020-10-14T06:15:00Z,39844,2118,539,Oct,YVSkidT1RCA,3_272
716,"Building a USED (High-end) RTX 2080 Ti Gaming PC for $1,333!",2020-10-12T05:30:00Z,27583,1815,314,Oct,7Qe-BmiI_s8,3_273
717,Why I think AMD's Zen 3 Ryzen 7 5800X is the Real MVP for High-End Gamers,2020-10-09T04:41:34Z,54821,2912,920,Oct,LJOKAHGZLs0,3_274
718,Corsair K100 RGB Optical Switch Review - Input Lag and 4000Hz Polling Tested.,2020-10-08T10:58:45Z,16899,745,167,Oct,F4B2DoGAagI,3_275
719,A FAST $600 Gaming PC that you can Build RIGHT NOW!,2020-10-07T17:00:12Z,43931,2308,432,Oct,ZM1LbYnKy6w,3_276
720,Pairing the RTX 3090 with a XEON X5675...!,2020-10-06T06:15:00Z,79192,3750,666,Oct,7ksJMY6YwBQ,3_277
721,Corsair's NEW H115i Capellix Cooler - WORTH it Over the RGB Platinum....!?,2020-10-03T07:30:00Z,59047,1655,193,Oct,33TiTvUKUNQ,3_278
722,Why PCIe 4.0 Doesn't matter for Gamers... Yet,2020-10-02T10:15:43Z,37347,2419,344,Oct,SPTWtp5CnE4,3_279
723,RTX 3000 Issues... Just a Driver? (live w/ gearseekers),2020-09-30T02:24:39Z,10197,509,82,Sep,IYesWIAqYeA,3_280
724,September's USED PC Part Hunt of the Month - Finding CHEAP Tech,2020-09-29T06:15:00Z,28789,2502,312,Sep,eoMcX-AqVjE,3_281
725,WHY is my RTX 3080 Crashing to Desktop? (RETAIL Vs. Review Sample),2020-09-26T09:13:08Z,149599,4908,1360,Sep,vJVXWO-o3SM,3_282
726,"RTX 3090 Founder's Review - 1080p, 1440p, 4K and 8K Benchmarks.",2020-09-24T13:00:11Z,51594,2220,421,Sep,FgND68nNpvk,3_283
727,RTX 3080 ASUS ROG Strix Gaming PC Build (ft. Undervolting),2020-09-22T05:12:45Z,47148,1976,267,Sep,eqwKkGkILzs,3_284
728,Back to the Lion's Den (Used Gaming PC Market Vlog),2020-09-20T15:21:49Z,25599,2115,268,Sep,XVee5-bB5Nw,3_285
729,"Miners Are NOT Going to Buy RTX 3080s, Because there are now NONE in stock!",2020-09-19T02:49:55Z,35476,1963,501,Sep,m-q2YtNUFhc,3_286
730,ASUS TUF 3080 OC - REVIEW and BENCHMARKS!,2020-09-18T13:25:51Z,52699,2377,415,Sep,sTBT8hw8UJE,3_287
731,RTX 3080s are selling... at 3X the MSRP! 😡,2020-09-18T00:41:41Z,47035,3522,1099,Sep,OtSViggdl1E,3_288
732,"RTX 3080 Founder's Review - 1080p, 1440p and 4K Benchmarks.",2020-09-17T02:55:07Z,59264,2790,582,Sep,ePdpb7u-Gr0,3_289
733,"RTX 3080's HDMI 2.1 UNLOCKS 4K 120HZ OLED! (C9,B9,CX,BX)",2020-09-16T13:00:09Z,114048,4628,949,Sep,XJXFe5zW_G0,3_290
734,RTX 3080 and Xbox Series X are already DESTROYING the Used Gaming PC Market,2020-09-13T05:04:21Z,65341,3598,807,Sep,E9nYbnMdXLM,3_291
735,Omen X 2S Laptop (Vs. Ryzen 9 3950X) - RTX Studio is POWERFUL...,2020-09-11T23:15:01Z,14062,818,102,Sep,GXKdxAsdUDU,3_292
736,3D Printers UNDER $400 from Aliexpress,2020-09-11T07:51:32Z,29182,1254,211,Sep,vDjPMTGyRUk,3_293
737,AMD's $299 Bicycle and... An Announcement of an Announcement for RDNA 2...,2020-09-10T05:05:18Z,29734,1858,592,Sep,y2E41M8Mz00,3_294
738,Can you FIX a CPU with a WHOLE corner missing...?! (weird computer problems),2020-09-09T10:16:47Z,82568,3690,378,Sep,bkuxnv4rrx0,3_295
739,Huananzhi X99-TF Motherboard Review (Easily the BEST $100 Mobo on Aliexpress!),2020-09-08T06:28:47Z,95641,3839,868,Sep,9sWOnX-yitE,3_296
740,RTX 3000 Supply NOT Going to Keep up with Demand...?!,2020-09-06T04:41:12Z,79178,3643,1108,Sep,PhnpzFkr47Y,3_297
741,"Is Kmart's $28 ""GAMING"" Keyboard Worth it!? (125Hz Vs. 1000Hz Polling)",2020-09-03T23:13:50Z,40838,1725,344,Sep,tUPVVmA8ZmI,3_298
742,USED RTX 2080 Ti's for $500... Deal or NO Deal?,2020-09-03T03:58:26Z,232318,8379,2745,Sep,#NAME?,3_299
743,"Guessing The RTX 3070, 3080 and 3090 Performance (Vs. RTX 2080 Ti)",2020-09-02T08:02:56Z,91902,3247,999,Sep,ZP59EtIypoc,3_300
744,August 2020's USED PC Parts Hunting - CAR FILLA (Part 2/2),2020-08-29T06:23:49Z,35485,2799,295,Aug,SYorn6-X4fg,3_301
745,August's 2020 USED PC Parts Hunt Of The Month (Part 1/2),2020-08-28T06:15:00Z,38704,2630,314,Aug,SWT4ZfL7Ojg,3_302
746,ASRock's B550 PG Velocita Vs. Ryzen 9 3950X OC. (Review),2020-08-26T10:09:45Z,19614,1001,149,Aug,CTM0EeRikFg,3_303
747,How a COD Wallpaper Can Help SELL Your Gaming PC,2020-08-25T10:59:54Z,21999,1535,271,Aug,81d2evEccuU,3_304
748,Overclocked MAX FPS Flight Simulator Gaming PC with Geforce RTX,2020-08-24T12:41:48Z,22650,1288,252,Aug,ofzDIknRMwU,3_305
749,"RTX 3060 and 3070, GPUs that will hopefully fix the Used GPU Market Problem",2020-08-21T09:53:05Z,102683,4439,993,Aug,_aLZEikLn10,3_306
750,The Kia STINGER GT (2020) - My History of JDM Can't Compete,2020-08-20T10:38:36Z,26417,1586,409,Aug,ceqxWaO7buQ,3_307
751,Why I DON'T get HOSED at the Gas Station for Used PC Parts,2020-08-19T09:13:19Z,48151,3002,625,Aug,jl1qVWx762c,3_308
752,$350 Fall Guys Gaming PC (and How To fix 'server issues'),2020-08-17T21:32:18Z,40254,2251,243,Aug,8VA7t_WNGKM,3_309
753,Samsung's Odyssey G7 Gaming Monitor - Is 1440p 240Hz Worth it..?!  (Vs. AOC 24G2/Benq EW3280U),2020-08-15T21:56:26Z,138904,2630,463,Aug,Wi0mWrKclPM,3_310
754,"Turning $100 into a HIGH-END Gaming PC - Episode 3 - ""Big Used Love""",2020-08-12T21:42:14Z,84394,3870,471,Aug,tGc-0cwjQd8,3_311
755,The $65 i3-4160 / GTX 750 Gaming PC (Vs. Valorant and Warzone),2020-08-09T11:01:29Z,104502,3432,524,Aug,RiBQnafo1v0,3_312
756,"Turning $100 into a HIGH-END Gaming PC - Episode 2 - ""The iDEAL Strategy""",2020-08-07T06:15:00Z,81642,4193,414,Aug,3A9msGB0MUQ,3_313
757,How to STREAM like a PRO on a BUDGET of a TIGHT-A$$...,2020-08-05T08:41:50Z,18848,1359,202,Aug,wSOEbHcWZ9g,3_314
758,$2500 SMALLEST and FASTEST Gaming Rig CHALLENGE for Xbox Game Pass for PC,2020-08-03T16:45:01Z,25181,1789,302,Aug,u_ED270yVZw,3_315
759,Switching to AMD after 2 Years on Intel - Will the 3950X be the CPU to Keep?,2020-08-02T09:01:03Z,49721,3281,621,Aug,NDBBNhMKkug,3_316
760,Intel Delays 7nm. Apple makes a huge Move to ARM - Tech Something,2020-08-01T01:19:28Z,8472,384,65,Aug,MsEfgX0EnRY,3_317
761,"My custom ""Darth Jar Jar"" water cooled build failed miserably...",2020-07-31T06:32:56Z,26061,1749,332,Jul,wzUkAUUxNyc,3_318
762,Why is DDR3 RAM more expensive than DDR4 in 2020....!?,2020-07-30T12:07:41Z,46446,2212,415,Jul,eSPAVasIu_g,3_319
763,ASRock B550 Phantom Gaming ITX  Review - $200 of Pure Motherboard.,2020-07-28T10:00:57Z,40993,1491,193,Jul,IvYfqkeJ-Ps,3_320
764,More Bargain Please - (July's 2020 USED PC Parts Hunt),2020-07-27T11:03:04Z,44983,2368,296,Jul,hPpR0ITu77o,3_321
765,My Ryzen 3 3100 Became FAULTY... First Time PC Builders NEED to see this.,2020-07-25T07:22:48Z,75829,4068,877,Jul,MKbJVzgC4ow,3_322
766,INPUT LAG for the Literal WIN?! - The Intel Vs. AMD Vs. Nvidia Story.,2020-07-23T12:21:23Z,37196,2416,403,Jul,3UhaZ8VT4fU,3_323
767,How To SPEED UP Windows 10 (VERSION 2004),2020-07-19T12:37:27Z,294450,10214,802,Jul,DSH1JwNPHA8,3_324
768,Why Superman's (Henry Cavill's) First Gaming PC is ACTUALLY a GREAT Thing (Reaction),2020-07-18T05:49:23Z,116770,5048,698,Jul,NqNpyeEgtCo,3_325
769,Windows 10 - Update 2004 CHANGES (Vs. 1909),2020-07-17T13:03:11Z,295678,6714,914,Jul,pXDxet9qW_I,3_326
770,I Built this Gaming PC for $160 to Play Warcraft 3 Reforged,2020-07-15T10:38:40Z,34282,1797,267,Jul,yIdWUMjgXjA,3_327
771,Hyper Threading (SMT) - On Vs Off For PC Gaming.,2020-07-14T06:15:01Z,107387,2930,320,Jul,1iAe-EcHFLI,3_328
772,Gaming PC Life and Hustle Vlog,2020-07-12T14:13:08Z,41845,2303,385,Jul,yFu_8Pf8sc8,3_329
773,RETURN of the XEON - 1680 v2 Vs. Ryzen 9 3950 X Vs. i9-10900k,2020-07-10T13:45:08Z,73360,3363,575,Jul,GNIREPET80U,3_330
774,I Overclocked the 3800 XT to 4.6GHz All Core...! (3800 and 3900 XT Review),2020-07-07T12:59:01Z,36945,1436,275,Jul,Fg2IPrznVpU,3_331
775,PC Prices... Now set to go DOWN for the remainder of 2020?,2020-07-06T11:33:30Z,40911,2396,448,Jul,yBEvwg2Zgc4,3_332
776,Z490 Motherboard Comparison (9 Way Review) - Which is BEST for the MONEY?,2020-07-05T10:15:01Z,58627,1134,163,Jul,zfRe0jcGt7Y,3_333
777,Making Him Go PRO in Fortnite - Upgrading a Gaming PC for the BEST FPS,2020-07-04T09:35:10Z,29916,2110,335,Jul,I3rylBzj8Lw,3_334
778,How To FIX Faulty DDR3 RAM.....?  Mass FIXING Graphics Cards (Can YES Fix it),2020-07-03T06:15:01Z,157291,5330,750,Jul,LWrE_9l2GOA,3_335
779,RDNA2 with 50% More? RTX 3090 Pricing? GTX 1650 Ultra and more - TECH Something,2020-07-01T02:13:59Z,13874,483,86,Jul,ghcAmP_T3Uk,3_336
780,June 2020's USED PC Parts Hunt of The Month - Prices GON'CRAZY,2020-06-29T14:33:38Z,78235,3719,453,Jun,PnjJESPprbw,3_337
781,ASUS Z490 TUF Gaming Review | Z490 ROG Maximus Formula XII Review,2020-06-27T00:20:18Z,13729,573,71,Jun,3grkf0OS87c,3_338
782,The BEST Under $1000 Gaming PC...! (RTX 2070 Super / Ryzen 5 3600 Combo),2020-06-26T10:37:19Z,56013,2346,349,Jun,ssZqcGooghc,3_339
783,"RTX 3090 Benchmark Leaked, The Great B450 Vs. B550 Value Debate (Tech Something)",2020-06-24T01:20:54Z,19067,683,111,Jun,bzimVR2GX8c,3_340
784,CHEAP Aliexpress A320 Motherboards - COMPLETE Crap or Hidden Value?,2020-06-23T08:15:29Z,60761,2313,467,Jun,K-OmtvJl1BA,3_341
785,6 Years Later... The i7-4790K Vs. i3-10100F Vs. Ryzen 3 3300X,2020-06-21T13:35:52Z,267416,6740,1421,Jun,ApGq4FkkYLc,3_342
786,6 Way B550 Motherboard Comparison - Which is the BEST for the MONEY!?,2020-06-20T05:16:07Z,267472,4694,659,Jun,e5PMp_7h59w,3_343
787,ASRock B550 Taichi Review - X570 Now Irrelevant?!,2020-06-18T11:08:52Z,45439,1812,317,Jun,K-7XIPE45-g,3_344
788,Is Aliexpress SAFE? The Pro's and Con's of Buying from Overseas,2020-06-17T05:40:30Z,207325,6124,935,Jun,K0Trag1l0L8,3_345
789,Cleaning Motherboard CPU PINS?! (Lenovo M91p Thinkcentre's Explained),2020-06-13T13:09:25Z,44980,2197,329,Jun,JNBePK9pSwE,3_346
790,JUST $50...! The GTX 1050 Ti Scam,2020-06-12T06:15:00Z,49838,2706,407,Jun,2ItgS6KXI10,3_347
791,I Fixed up an x58 + GTX 1070 Gaming PC for $400,2020-06-11T01:57:39Z,79085,3690,671,Jun,lepGcCv7SII,3_348
792,Corsair H150i Pro XT Liquid Cooler Vs. H115i RGB Platinum Vs. Air Coolers.,2020-06-06T11:12:53Z,41134,1883,268,Jun,DsZOj6LaDIQ,3_349
793,I Built a Gaming PC for $67 that runs Valorant at over 120 FPS,2020-06-04T12:28:28Z,398765,10651,1032,Jun,eYN8Xc-roFM,3_350
794,WD SN550 - This 1TB NVMe drive packs a lot of VALUE!,2020-06-03T21:23:18Z,56975,2373,256,Jun,dr52tGpO_9I,3_351
795,"Aorus Z490 Pro AX Motherboard Review - 'Premium Value', if that's a thing.",2020-06-03T06:27:27Z,13944,646,94,Jun,joMXGofVhh0,3_352
796,This $300 Gaming PC Got SPRUCED UP!,2020-06-02T14:40:18Z,53810,3067,405,Jun,S3QbtaQ0_WE,3_353
797,An 8 Core Chinese CPU NOT Made by AMD or INTEL...?! (The Zhaoxin KX-U6780A),2020-05-31T08:11:40Z,151449,5344,830,May,zqBSJSAmCHQ,3_354
798,Overpriced or a Premium Motherboard? MSI's MEG Z490 ACE Review,2020-05-29T06:15:01Z,32398,1068,169,May,k4UKkSSsZwk,3_355
799,Amazing USED Bargains! (May 2020's PC Parts Hunt of the Month),2020-05-28T06:34:03Z,94786,3815,601,May,PtRRglshnJU,3_356
800,i5-10400 Vs. Ryzen 5 3600 - 2666MHz Vs. 3200MHz - The Deal Breaker?,2020-05-26T11:32:40Z,73850,3204,595,May,CukeDUXas1k,3_357
801,Gigabyte's Z490 Vision G Review,2020-05-25T13:45:04Z,43965,1168,197,May,#NAME?,3_358
802,Casually Handling a 10900K at 5.2GHz - Z490 Velocita PG Review,2020-05-24T10:13:06Z,23670,1255,177,May,PIHx8zNTV4M,3_359
803,Intel's i5-10400 - Can it BEAT AMD's Ryzen 5 3600?,2020-05-22T12:52:39Z,114480,4079,1189,May,lqxVCzYlDCA,3_360
804,10900k vs 9900K and 3950 x... Coupled With 4400MHZ DDR4!,2020-05-21T11:45:50Z,38392,1978,498,May,MLlQqMuQgJs,3_361
805,This Gaming PC came back 18 Months later... (GD-900 is AMAZING),2020-05-20T10:34:41Z,71348,3185,522,May,V8bRjU4oaOY,3_362
806,"I Built an ""OPEN AIR"" Gaming PC for $250...",2020-05-19T06:40:25Z,52140,2918,527,May,kfz2gypkKZM,3_363
807,DON'T Sell a Gaming PC Like This...!,2020-05-17T05:47:20Z,43308,2929,445,May,kmQJo6aKMsQ,3_364
808,Buying Vs. Selling a Gaming PC - Are PC Parts Prices Going to go DOWN...!?,2020-05-14T05:24:06Z,40345,2434,360,May,acIdwRvQBaI,3_365
809,POTATO HUNTER S01 E04 - Cheap Used Parts RETURN (ft. NEW Secret Supplier),2020-05-12T13:19:48Z,49750,2785,424,May,APZRtUj6_uM,3_366
810,AMD's B550 Problem - TECH SOMETHING,2020-05-10T02:33:26Z,20877,691,172,May,H2dj0Whaga0,3_367
811,Overclocking the 3300x and 3100 to 4.6GHz - i9 Beating FPS...?!,2020-05-09T13:40:23Z,145177,4777,867,May,5JE0JPeahK4,3_368
812,Why 4 Cores is STILL Relevant in 2020! (Ryzen 3 3100 and 3300X Review),2020-05-07T12:59:00Z,42218,2502,500,May,0dnilMpkMkU,3_369
813,GPU Prices set to go up even MORE...?!,2020-05-06T10:41:32Z,56117,2596,759,May,TV9gr1zc-jg,3_370
814,Is a HP Z620 Workstation Still Worth Considering for GAMING in 2020...!?,2020-05-05T07:15:02Z,75658,2511,306,May,yN12l1LbZv4,3_371
815,How I Made a Gaming Monitor for FREE,2020-05-03T13:58:36Z,43777,2349,417,May,TcSn-G1v0YE,3_372
816,Intel's New i3-10100 and i5-10400F Promising..?! - 10th Gen Comet Lake Vs Zen 2.,2020-05-02T12:21:36Z,63689,2295,768,May,BdAMs3ou0IU,3_373
817,"April 2020's USED PC Parts Hunt - Budget ""$300"" OEM PC..?",2020-04-30T06:53:32Z,42782,2425,450,Apr,D4yxMlCz3Cc,3_374
818,How To BUILD a Gaming PC in 360 DEGREES! ($150 Lenovo OEM Secrets),2020-04-29T06:15:02Z,119343,1663,315,Apr,nqgaxeF8TZM,3_375
819,A PC Gamer's Perspective on the Upcoming XBox Series-X and Playstation 5 Specs... ^^,2020-04-27T05:15:01Z,91808,3461,1422,Apr,OlSTSjwqHXg,3_376
820,What is The BEST Monitor Explained - 240Hz 1080p Vs. 144hz 1440p Vs. 4K 60Hz,2020-04-25T12:53:40Z,134333,3518,516,Apr,TwMOVPxDCwQ,3_377
821,MAN I Built a 12 CORE Gaming PC for a Just OVER $1000!,2020-04-23T14:57:38Z,57083,3168,551,Apr,0etS9qrjgoo,3_378
822,4 Cores and 8 Threads of Zen 2 (Ryzen 3100) for only $109...!? - Tech SOMETHING,2020-04-18T03:05:29Z,29020,987,142,Apr,vynN7IeNo4Q,3_379
823,Potato Hunter S01 Ep.03 - NEW Avenues for USED PC Parts Await...,2020-04-16T15:24:36Z,44697,2882,404,Apr,bi5n0BxuM0Q,3_380
824,The INCREDIBLE Used Z230 - Why This Old Workstation Is STILL a Great Buy.,2020-04-14T14:45:45Z,118732,4240,628,Apr,30aZWvvzF6M,3_381
825,Potato Hunter S01 Ep.02 - Never Look Past a Dirty Computer,2020-04-11T07:57:32Z,59757,3363,558,Apr,kpvvpn5W5b8,3_382
826,POTATO HUNTER S.01 Ep.01 - Find me Some USED Radeon HD 7777,2020-04-08T12:13:22Z,56003,3753,693,Apr,dUf-4XhKAWQ,3_383
827,I Got This GTX 1070 Laptop for ONLY $200... Though it has a VIDEO_TDR_FAILURE issue...,2020-04-06T11:43:39Z,181376,7101,1028,Apr,EHHqpCY9tFw,3_384
828,How to Quickly SPEED UP your OLD POTATO Computer in 2020...! (With before and after benchmarks),2020-04-05T12:36:15Z,95043,4401,713,Apr,_kVIBfofamQ,3_385
829,Tech SOMETHING - Rocket Lake and Zen 3 Incoming....!? RTX 3000 DELAYED...!? #IAMAVIRTUOSO,2020-04-04T02:26:23Z,14326,518,88,Apr,MZwT2MlEbQY,3_386
830,A WHOLE Gaming PC Setup for just $75... Can it GAME at 720p!?,2020-04-03T14:58:10Z,129217,4668,718,Apr,0dww7cqOlpI,3_387
831,Free Tech Stuff...! Also WHY do I Giveaway all my SECRETS...?,2020-03-31T13:07:57Z,47109,5286,809,Mar,Nqtmzlw484E,3_388
832,March's 2020 USED PC Parts Hunt - CHEAP Deals Still Exist...!?,2020-03-30T06:54:06Z,86229,3570,528,Mar,DFrKYa2s5KQ,3_389
833,I am ALL OUT of Gaming PCs... (Best Budget Gaming PC Parts Right now),2020-03-29T05:15:00Z,59963,3215,492,Mar,TsWUxgEaro4,3_390
834,12c / 24t for $110 - New VALUE King? (e5-2678 v3 Benchmarks),2020-03-26T12:56:17Z,151670,5056,916,Mar,uXuqW6x4F-g,3_391
835,Viewsonic XG270QG Review - 1440p 165Hz IPS King,2020-03-24T08:47:35Z,14575,729,101,Mar,RB_0MJULjuQ,3_392
836,"- BenQ EX2780Q IPS 144Hz - is the 27"" Innolux for You? (Response Times / Input Lag Tested)",2020-03-23T08:26:05Z,37176,1229,190,Mar,FWvvkwgDLjQ,3_393
837,DOES IT HAVE an i5 in it BRO? (The Core i5 2400 and i5 3470 in 2020),2020-03-21T11:25:38Z,98584,3886,886,Mar,EBLRT_yXY3k,3_394
